   87.00   357.00    22.91
   87.00   358.00    22.89
   87.00   359.00    22.88
   87.00   360.00    22.86
   86.00     1.00    22.35
   86.00     2.00    22.28
   86.00     3.00    22.21
   86.00     4.00    22.14
   86.00     5.00    22.05
   86.00     6.00    21.96
   86.00     7.00    21.86
   86.00     8.00    21.73
   86.00     9.00    21.58
   86.00    10.00    21.37
   86.00    11.00    21.09
   86.00    12.00    20.72
   86.00    13.00    20.23
   86.00    14.00    19.55
   86.00    15.00    18.50
   86.00    16.00    16.58
   86.00    17.00    13.24
   86.00    18.00    11.09
   86.00    19.00    12.55
   86.00    20.00    15.52
   86.00    21.00    17.61
   86.00    22.00    18.65
   86.00    23.00    19.23
   86.00    24.00    19.51
   86.00    25.00    19.71
   86.00    26.00    19.92
   86.00    27.00    20.10
   86.00    28.00    20.23
   86.00    29.00    20.33
   86.00    30.00    20.34
   86.00    31.00    20.37
   86.00    32.00    20.50
   86.00    33.00    20.56
   86.00    34.00    20.57
   86.00    35.00    20.51
   86.00    36.00    20.39
   86.00    37.00    20.21
   86.00    38.00    19.97
   86.00    39.00    19.64
   86.00    40.00    19.19
   86.00    41.00    18.57
   86.00    42.00    17.66
   86.00    43.00    16.49
   86.00    44.00    15.10
   86.00    45.00    13.95
   86.00    46.00    12.37
   86.00    47.00    11.46
   86.00    48.00    13.60
   86.00    49.00    16.14
   86.00    50.00    17.38
   86.00    51.00    18.31
   86.00    52.00    18.91
   86.00    53.00    19.36
   86.00    54.00    19.66
   86.00    55.00    19.83
   86.00    56.00    19.96
   86.00    57.00    20.06
   86.00    58.00    20.12
   86.00    59.00    20.13
   86.00    60.00    20.08
   86.00    61.00    19.87
   86.00    62.00    19.37
   86.00    63.00    18.64
   86.00    64.00    17.64
   86.00    65.00    16.34
   86.00    66.00    13.38
   86.00    67.00    11.19
   86.00    68.00    12.96
   86.00    69.00    15.96
   86.00    70.00    18.52
   86.00    71.00    20.05
   86.00    72.00    20.38
   86.00    73.00    20.50
   86.00    74.00    20.58
   86.00    75.00    20.58
   86.00    76.00    20.50
   86.00    77.00    20.32
   86.00    78.00    19.94
   86.00    79.00    19.27
   86.00    80.00    17.77
   86.00    81.00    14.10
   86.00    82.00    11.31
   86.00    83.00    11.57
   86.00    84.00    13.39
   86.00    85.00    15.78
   86.00    86.00    17.49
   86.00    87.00    18.59
   86.00    88.00    19.36
   86.00    89.00    19.92
   86.00    90.00    20.34
   86.00    91.00    20.67
   86.00    92.00    20.93
   86.00    93.00    21.14
   86.00    94.00    21.33
   86.00    95.00    21.49
   86.00    96.00    21.62
   86.00    97.00    21.75
   86.00    98.00    21.89
   86.00    99.00    22.02
   86.00   100.00    22.21
   86.00   101.00    22.43
   86.00   102.00    22.57
   86.00   103.00    22.66
   86.00   104.00    22.71
   86.00   105.00    22.76
   86.00   106.00    22.80
   86.00   107.00    22.84
   86.00   108.00    22.87
   86.00   109.00    22.90
   86.00   110.00    22.93
   86.00   111.00    22.95
   86.00   112.00    22.97
   86.00   113.00    22.99
   86.00   114.00    23.00
   86.00   115.00    23.02
   86.00   116.00    23.04
   86.00   117.00    23.05
   86.00   118.00    23.16
   86.00   119.00    23.25
   86.00   120.00    23.26
   86.00   121.00    23.27
   86.00   122.00    23.28
   86.00   123.00    23.29
   86.00   124.00    23.30
   86.00   125.00    23.31
   86.00   126.00    23.31
   86.00   127.00    23.32
   86.00   128.00    23.42
   86.00   129.00    23.51
   86.00   130.00    23.51
   86.00   131.00    23.51
   86.00   132.00    23.51
   86.00   133.00    23.51
   86.00   134.00    23.51
   86.00   135.00    23.51
   86.00   136.00    23.51
   86.00   137.00    23.51
   86.00   138.00    23.48
   86.00   139.00    23.45
   86.00   140.00    23.42
   86.00   141.00    23.39
   86.00   142.00    23.39
   86.00   143.00    23.39
   86.00   144.00    23.39
   86.00   145.00    23.39
   86.00   146.00    23.39
   86.00   147.00    23.39
   86.00   148.00    23.39
   86.00   149.00    23.39
   86.00   150.00    23.39
   86.00   151.00    23.39
   86.00   152.00    23.39
   86.00   153.00    23.39
   86.00   154.00    23.39
   86.00   155.00    23.39
   86.00   156.00    23.39
   86.00   157.00    23.39
   86.00   158.00    23.39
   86.00   159.00    23.39
   86.00   160.00    23.39
   86.00   161.00    23.39
   86.00   162.00    23.39
   86.00   163.00    23.39
   86.00   164.00    23.39
   86.00   165.00    23.39
   86.00   166.00    23.39
   86.00   167.00    23.39
   86.00   168.00    23.39
   86.00   169.00    23.39
   86.00   170.00    23.39
   86.00   171.00    23.39
   86.00   172.00    23.39
   86.00   173.00    23.39
   86.00   174.00    23.39
   86.00   175.00    23.39
   86.00   176.00    23.39
   86.00   177.00    23.39
   86.00   178.00    23.39
   86.00   179.00    23.39
   86.00   180.00    23.39
   86.00   181.00    23.39
   86.00   182.00    23.39
   86.00   183.00    23.39
   86.00   184.00    23.39
   86.00   185.00    23.39
   86.00   186.00    23.39
   86.00   187.00    23.39
   86.00   188.00    23.39
   86.00   189.00    23.39
   86.00   190.00    23.39
   86.00   191.00    23.39
   86.00   192.00    23.39
   86.00   193.00    23.39
   86.00   194.00    23.39
   86.00   195.00    23.39
   86.00   196.00    23.39
   86.00   197.00    23.39
   86.00   198.00    23.39
   86.00   199.00    23.39
   86.00   200.00    23.39
   86.00   201.00    23.39
   86.00   202.00    23.39
   86.00   203.00    23.39
   86.00   204.00    23.39
   86.00   205.00    23.39
   86.00   206.00    23.39
   86.00   207.00    23.39
   86.00   208.00    23.39
   86.00   209.00    23.39
   86.00   210.00    23.39
   86.00   211.00    23.39
   86.00   212.00    23.39
   86.00   213.00    23.39
   86.00   214.00    23.39
   86.00   215.00    23.39
   86.00   216.00    23.39
   86.00   217.00    23.39
   86.00   218.00    23.39
   86.00   219.00    23.39
   86.00   220.00    23.39
   86.00   221.00    23.39
   86.00   222.00    23.39
   86.00   223.00    23.39
   86.00   224.00    23.39
   86.00   225.00    23.39
   86.00   226.00    23.39
   86.00   227.00    23.39
   86.00   228.00    23.39
   86.00   229.00    23.39
   86.00   230.00    23.39
   86.00   231.00    23.39
   86.00   232.00    23.39
   86.00   233.00    23.39
   86.00   234.00    23.39
   86.00   235.00    23.39
   86.00   236.00    23.39
   86.00   237.00    23.39
   86.00   238.00    23.39
   86.00   239.00    23.39
   86.00   240.00    23.39
   86.00   241.00    23.39
   86.00   242.00    23.39
   86.00   243.00    23.39
   86.00   244.00    23.39
   86.00   245.00    23.39
   86.00   246.00    23.39
   86.00   247.00    23.39
   86.00   248.00    23.39
   86.00   249.00    23.39
   86.00   250.00    23.39
   86.00   251.00    23.39
   86.00   252.00    23.39
   86.00   253.00    23.39
   86.00   254.00    23.39
   86.00   255.00    23.39
   86.00   256.00    23.39
   86.00   257.00    23.39
   86.00   258.00    23.39
   86.00   259.00    23.39
   86.00   260.00    23.39
   86.00   261.00    23.39
   86.00   262.00    23.39
   86.00   263.00    23.39
   86.00   264.00    23.39
   86.00   265.00    23.39
   86.00   266.00    23.39
   86.00   267.00    23.39
   86.00   268.00    23.39
   86.00   269.00    23.39
   86.00   270.00    23.39
   86.00   271.00    23.39
   86.00   272.00    23.39
   86.00   273.00    23.39
   86.00   274.00    23.39
   86.00   275.00    23.39
   86.00   276.00    23.39
   86.00   277.00    23.39
   86.00   278.00    23.39
   86.00   279.00    23.39
   86.00   280.00    23.39
   86.00   281.00    23.39
   86.00   282.00    23.39
   86.00   283.00    23.39
   86.00   284.00    23.39
   86.00   285.00    23.39
   86.00   286.00    23.39
   86.00   287.00    23.39
   86.00   288.00    23.39
   86.00   289.00    23.39
   86.00   290.00    23.39
   86.00   291.00    23.39
   86.00   292.00    23.39
   86.00   293.00    23.39
   86.00   294.00    23.39
   86.00   295.00    23.39
   86.00   296.00    23.39
   86.00   297.00    23.39
   86.00   298.00    23.39
   86.00   299.00    23.39
   86.00   300.00    23.39
   86.00   301.00    23.39
   86.00   302.00    23.39
   86.00   303.00    23.39
   86.00   304.00    23.39
   86.00   305.00    23.39
   86.00   306.00    23.39
   86.00   307.00    23.39
   86.00   308.00    23.42
   86.00   309.00    23.45
   86.00   310.00    23.45
   86.00   311.00    23.45
   86.00   312.00    23.48
   86.00   313.00    23.51
   86.00   314.00    23.51
   86.00   315.00    23.51
   86.00   316.00    23.51
   86.00   317.00    23.51
   86.00   318.00    23.51
   86.00   319.00    23.51
   86.00   320.00    23.51
   86.00   321.00    23.51
   86.00   322.00    23.51
   86.00   323.00    23.51
   86.00   324.00    23.51
   86.00   325.00    23.51
   86.00   326.00    23.51
   86.00   327.00    23.51
   86.00   328.00    23.51
   86.00   329.00    23.51
   86.00   330.00    23.51
   86.00   331.00    23.51
   86.00   332.00    23.41
   86.00   333.00    23.23
   86.00   334.00    23.13
   86.00   335.00    23.11
   86.00   336.00    23.09
   86.00   337.00    23.07
   86.00   338.00    23.06
   86.00   339.00    23.04
   86.00   340.00    23.02
   86.00   341.00    23.01
   86.00   342.00    23.00
   86.00   343.00    22.98
   86.00   344.00    22.97
   86.00   345.00    22.95
   86.00   346.00    22.93
   86.00   347.00    22.91
   86.00   348.00    22.89
   86.00   349.00    22.87
   86.00   350.00    22.84
   86.00   351.00    22.82
   86.00   352.00    22.78
   86.00   353.00    22.74
   86.00   354.00    22.70
   86.00   355.00    22.66
   86.00   356.00    22.61
   86.00   357.00    22.56
   86.00   358.00    22.51
   86.00   359.00    22.46
   86.00   360.00    22.41
   85.00     1.00    19.86
   85.00     2.00    18.50
   85.00     3.00    15.34
   85.00     4.00    11.93
   85.00     5.00    11.01
   85.00     6.00    13.77
   85.00     7.00    17.36
   85.00     8.00    18.88
   85.00     9.00    19.55
   85.00    10.00    19.86
   85.00    11.00    19.93
   85.00    12.00    19.81
   85.00    13.00    19.50
   85.00    14.00    18.98
   85.00    15.00    18.08
   85.00    16.00    16.29
   85.00    17.00    13.07
   85.00    18.00    11.02
   85.00    19.00    12.57
   85.00    20.00    15.64
   85.00    21.00    17.80
   85.00    22.00    18.91
   85.00    23.00    19.56
   85.00    24.00    19.91
   85.00    25.00    20.17
   85.00    26.00    20.46
   85.00    27.00    20.72
   85.00    28.00    20.93
   85.00    29.00    21.12
   85.00    30.00    21.22
   85.00    31.00    21.36
   85.00    32.00    21.59
   85.00    33.00    21.78
   85.00    34.00    21.93
   85.00    35.00    22.04
   85.00    36.00    22.13
   85.00    37.00    22.21
   85.00    38.00    22.28
   85.00    39.00    22.34
   85.00    40.00    22.40
   85.00    41.00    22.46
   85.00    42.00    22.50
   85.00    43.00    22.54
   85.00    44.00    22.58
   85.00    45.00    22.61
   85.00    46.00    22.63
   85.00    47.00    22.65
   85.00    48.00    22.67
   85.00    49.00    22.68
   85.00    50.00    22.70
   85.00    51.00    22.71
   85.00    52.00    22.72
   85.00    53.00    22.72
   85.00    54.00    22.73
   85.00    55.00    22.73
   85.00    56.00    22.74
   85.00    57.00    22.74
   85.00    58.00    22.74
   85.00    59.00    22.73
   85.00    60.00    22.73
   85.00    61.00    22.72
   85.00    62.00    22.71
   85.00    63.00    22.69
   85.00    64.00    22.68
   85.00    65.00    22.65
   85.00    66.00    22.61
   85.00    67.00    22.56
   85.00    68.00    22.50
   85.00    69.00    22.43
   85.00    70.00    22.35
   85.00    71.00    22.28
   85.00    72.00    22.19
   85.00    73.00    22.08
   85.00    74.00    21.95
   85.00    75.00    21.77
   85.00    76.00    21.53
   85.00    77.00    21.21
   85.00    78.00    20.71
   85.00    79.00    19.89
   85.00    80.00    18.20
   85.00    81.00    14.38
   85.00    82.00    11.45
   85.00    83.00    11.62
   85.00    84.00    13.37
   85.00    85.00    15.72
   85.00    86.00    17.37
   85.00    87.00    18.43
   85.00    88.00    19.15
   85.00    89.00    19.67
   85.00    90.00    20.04
   85.00    91.00    20.32
   85.00    92.00    20.53
   85.00    93.00    20.69
   85.00    94.00    20.82
   85.00    95.00    20.92
   85.00    96.00    20.99
   85.00    97.00    21.03
   85.00    98.00    21.06
   85.00    99.00    21.02
   85.00   100.00    20.89
   85.00   101.00    20.54
   85.00   102.00    19.39
   85.00   103.00    14.87
   85.00   104.00    12.45
   85.00   105.00    15.33
   85.00   106.00    18.02
   85.00   107.00    19.61
   85.00   108.00    20.49
   85.00   109.00    21.05
   85.00   110.00    21.43
   85.00   111.00    21.70
   85.00   112.00    21.93
   85.00   113.00    22.20
   85.00   114.00    22.44
   85.00   115.00    22.59
   85.00   116.00    22.69
   85.00   117.00    22.76
   85.00   118.00    22.83
   85.00   119.00    22.88
   85.00   120.00    22.92
   85.00   121.00    22.95
   85.00   122.00    22.98
   85.00   123.00    23.01
   85.00   124.00    23.03
   85.00   125.00    23.05
   85.00   126.00    23.07
   85.00   127.00    23.09
   85.00   128.00    23.19
   85.00   129.00    23.29
   85.00   130.00    23.30
   85.00   131.00    23.31
   85.00   132.00    23.32
   85.00   133.00    23.42
   85.00   134.00    23.51
   85.00   135.00    23.51
   85.00   136.00    23.51
   85.00   137.00    23.51
   85.00   138.00    23.51
   85.00   139.00    23.51
   85.00   140.00    23.48
   85.00   141.00    23.45
   85.00   142.00    23.45
   85.00   143.00    23.45
   85.00   144.00    23.45
   85.00   145.00    23.42
   85.00   146.00    23.39
   85.00   147.00    23.39
   85.00   148.00    23.39
   85.00   149.00    23.39
   85.00   150.00    23.39
   85.00   151.00    23.39
   85.00   152.00    23.39
   85.00   153.00    23.39
   85.00   154.00    23.39
   85.00   155.00    23.39
   85.00   156.00    23.39
   85.00   157.00    23.39
   85.00   158.00    23.39
   85.00   159.00    23.39
   85.00   160.00    23.39
   85.00   161.00    23.39
   85.00   162.00    23.39
   85.00   163.00    23.39
   85.00   164.00    23.39
   85.00   165.00    23.39
   85.00   166.00    23.39
   85.00   167.00    23.39
   85.00   168.00    23.39
   85.00   169.00    23.39
   85.00   170.00    23.39
   85.00   171.00    23.39
   85.00   172.00    23.39
   85.00   173.00    23.39
   85.00   174.00    23.39
   85.00   175.00    23.39
   85.00   176.00    23.39
   85.00   177.00    23.39
   85.00   178.00    23.39
   85.00   179.00    23.39
   85.00   180.00    23.39
   85.00   181.00    23.39
   85.00   182.00    23.39
   85.00   183.00    23.39
   85.00   184.00    23.39
   85.00   185.00    23.39
   85.00   186.00    23.39
   85.00   187.00    23.39
   85.00   188.00    23.39
   85.00   189.00    23.39
   85.00   190.00    23.39
   85.00   191.00    23.39
   85.00   192.00    23.39
   85.00   193.00    23.39
   85.00   194.00    23.39
   85.00   195.00    23.39
   85.00   196.00    23.39
   85.00   197.00    23.39
   85.00   198.00    23.39
   85.00   199.00    23.39
   85.00   200.00    23.39
   85.00   201.00    23.39
   85.00   202.00    23.39
   85.00   203.00    23.39
   85.00   204.00    23.39
   85.00   205.00    23.39
   85.00   206.00    23.39
   85.00   207.00    23.39
   85.00   208.00    23.39
   85.00   209.00    23.39
   85.00   210.00    23.39
   85.00   211.00    23.39
   85.00   212.00    23.39
   85.00   213.00    23.39
   85.00   214.00    23.39
   85.00   215.00    23.39
   85.00   216.00    23.39
   85.00   217.00    23.39
   85.00   218.00    23.39
   85.00   219.00    23.39
   85.00   220.00    23.39
   85.00   221.00    23.39
   85.00   222.00    23.39
   85.00   223.00    23.39
   85.00   224.00    23.39
   85.00   225.00    23.39
   85.00   226.00    23.39
   85.00   227.00    23.39
